VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
IL27RA	363	316	508	289	397	289	542	573	515	174	366	172	279	305	454	582	318	404
TNNT1	7	4	6	3	18	3	4	8	11	22	4	4	18	10	2	6	5	32
VRK3	1194	885	1194	1149	1245	1202	1108	1255	1161	1176	1266	1069	1306	1354	1283	1130	1268	1092
SYDE1	2	4	20	3	26	2	27	2	91	3	2	2	2	3	3	36	2	6
CCNE1	584	131	241	194	242	402	158	390	268	127	266	209	411	201	287	189	123	199
ANKRD27	1395	843	884	990	879	934	1028	1359	896	1172	1678	1103	1167	1121	1223	904	1069	1115
DYRK1B	598	503	290	494	419	631	233	149	295	687	122	220	250	133	310	317	321	399
GPI	4840	2653	2282	2672	2111	4791	2436	4127	3336	4427	3742	3766	3739	3056	4205	2983	3740	2378
PRX	82	27	1488	86	1300	54	823	263	1775	90	91	431	124	368	174	1839	74	165
FSD1	38	22	7	34	32	73	8	7	9	159	9	12	44	5	5	7	25	5
SLC1A5	2331	3689	2550	2879	1785	2300	2259	4839	2444	2032	3165	1950	3119	1974	3021	1815	2754	3426
CACTIN	1147	1677	1170	1266	1203	934	932	1312	1211	1044	1234	1081	1065	1312	1410	1108	1026	1254
DENND3	2553	474	21358	2760	8011	5860	15886	7995	28172	6741	8003	3883	6012	9313	11420	24587	7618	8280
PLIN3	1432	1181	2097	1953	2548	1589	2027	2408	1994	1708	3681	2623	2975	2519	2252	2080	2893	2782
MRPL4	1106	1037	760	870	545	749	605	886	764	996	796	785	719	847	1046	703	724	778
ICAM5	22	11	22	21	15	9	20	113	46	20	15	8	13	16	27	29	10	28
CD33	51	19	116	61	109	1157	70	60	155	82	67	33	126	35	175	180	35	952
ATP1A3	182	42	89	192	63	510	29	538	66	1178	419	1980	516	656	604	62	841	103
PTPRS	81	56	33	353	137	268	169	124	214	90	32	41	70	27	28	56	41	71
CYTH2	1150	1312	1483	1934	1562	1179	1122	1752	1946	1212	1370	1334	1428	1614	1513	1277	1617	1908
GRWD1	1547	1258	903	1310	807	883	774	1261	805	1021	1352	1103	1254	1161	1113	900	1091	1020
CLEC11A	132	50	1196	1758	362	285	253	2160	1991	1288	3858	3739	736	1801	778	1989	2572	1466
CCDC114	39	19	32	31	23	38	37	28	52	23	43	65	39	26	17	25	49	27
LIG1	2999	1544	2724	2532	2865	2777	1968	2707	3463	2841	2823	3028	3032	2720	2961	1872	3061	1904
SIGLEC6	6	10	5	9	6	4	7	10	3	10	17	4	9	4	3	7	6	7
PLA2G4C	45	18	38	27	36	19	39	84	47	52	17	47	33	39	29	50	49	25
RASIP1	5	3	46	52	36	7	40	22	82	136	19	16	55	26	40	82	169	64
PLEKHA4	34	5	27	34	58	77	25	15	45	138	45	59	88	32	19	29	41	18
PPP2R1A	5172	3935	3877	4486	4200	3607	3913	5654	3290	4319	5844	4127	5031	4764	4897	4192	4869	3954
DNASE2	279	27	246	212	314	69	111	267	201	197	225	224	131	249	214	244	158	276
MAST1	28	4	8	19	15	15	5	24	16	47	13	43	14	15	8	8	13	19
JAK3	1764	996	2285	911	2324	1648	2744	2658	4588	2250	2438	2098	2081	2472	4432	2841	1505	1708
KCNN1	9	5	18	8	5826	3	26	8	58	17	5	15	11	6	8	11	8	30
RAB3A	16	17	21	20	22	21	20	36	20	55	34	25	10	21	52	19	21	39
ISYNA1	563	164	194	458	217	490	147	571	355	350	806	323	630	426	671	219	432	284
MAG	11	23	9	6	5	3	6	18	14	8	7	16	9	27	4	5	12	9
SUGP1	1023	1052	1165	1034	1131	821	934	1006	1254	1054	961	1007	925	1097	1116	1008	953	1054
HPN	4	10	8	10	5	6	43	6	44	1	4	5	2	5	7	14	5	15
SCN1B	95	147	230	151	75	108	407	163	554	39	163	126	65	115	268	380	71	680
GRIK5	41	2537	1473	478	1141	247	1120	584	2352	1953	24	492	784	1115	996	1159	260	1223
SIPA1L3	1950	1373	1974	1710	2193	1072	1622	1965	1888	1306	1512	1871	2045	1768	1734	2088	1767	1856
CADM4	11	23	23	47	96	49	25	48	22	329	44	63	80	28	38	33	95	51
RASA4	71	50	80	99	237	55	71	70	124	30	62	79	53	86	99	71	68	88
POLR1F	1681	1711	960	1238	840	1066	945	1284	776	1069	1624	1196	916	1075	1124	851	1039	982
PON2	461	425	508	22	37	179	200	211	625	46	33	33	43	218	515	1518	131	74
WDR91	954	2681	1172	942	2001	770	940	727	981	836	1074	1461	920	942	792	1413	1364	693
CBLL1	1474	1704	1503	1359	1517	1649	1249	917	982	1523	1259	1460	1289	1289	1760	1397	1428	1281
STEAP1B	10	3	5	2	4	6	10	8	6	11	3	4	11	4	4	7	46	1
MPP6	2233	2357	246	919	755	1395	524	1025	599	1651	88	352	592	1063	800	649	1421	94
GSDME	177	209	69	15	32	169	114	178	236	2296	29	25	65	186	69	274	420	5
TTC26	318	218	352	326	255	494	235	215	347	668	213	317	534	247	122	212	353	361
ADAP1	60	245	114	53	97	180	92	100	188	63	114	56	122	77	136	199	59	156
TFEC	108	45	65	40	28	80	102	122	45	90	345	35	103	34	195	109	62	194
H2AZ2	5454	5011	4931	4918	5266	9329	4541	4824	5334	5935	6389	7093	5813	5254	4818	4068	6061	5276
CAV1	35	25	8	4	25	17	11	66	3	221	5	4	10	17	115	52	7	4
HOXA1	30	15	2	3	9	3	1	3	1	3	16	3	15	6	3	4	2	3
HOXA3	9	5	2	2	4	1	1	3	1	3	186	2	85	2	2	3	2	2
LFNG	854	802	354	393	315	446	613	251	374	597	748	546	717	336	704	407	1082	368
HOXA5	24	6	3	2	4	4	3	10	3	6	335	4	77	3	3	4	4	4
HOXA6	12	1	1	1	2	1	1	3	1	2	186	1	64	1	1	1	1	1
IQCE	454	640	479	613	364	505	353	377	554	446	1195	664	566	367	638	487	2097	553
VIPR2	7	1	42	58	19	42	5	36	27	312	16	305	512	751	36	26	1140	5
CPED1	61	324	83	14	16	48	111	115	43	21	144	374	21	85	490	70	83	40
CPVL	149	37	174	40	33	67	115	336	159	154	76	56	153	343	70	409	195	74
CHN2	139	27	1012	29	124	38	186	278	302	213	62	273	90	1214	324	832	309	67
GRB10	83	2567	1693	815	1164	182	1295	651	1592	1814	783	1659	567	1094	976	1702	1215	1793
ABHD11	267	43	30	68	58	150	39	99	60	129	198	160	104	65	52	41	148	42
COBL	36	828	212	124	682	51	185	29	98	3273	4	2782	1054	60	61	62	1521	788
FKBP14	207	53	39	213	27	49	46	90	94	347	24	133	47	60	56	98	116	99
PLEKHA8	426	118	87	420	69	98	163	144	236	1384	54	454	138	222	123	193	632	209
NOD1	726	1090	1429	1431	1212	794	1109	562	1728	285	642	513	939	1233	883	1363	635	1295
EPHB6	242	1576	672	730	644	95	515	209	1524	87	410	364	618	499	227	493	535	925
MINDY4	52	9	22	19	16	144	12	15	17	23	28	26	35	20	12	25	36	17
GHRHR	5	0	2	1	8	27	2	1	2	140	0	1	2	0	0	1	5	0
HSPB1	1746	3683	2987	2171	2140	1896	1689	1915	2041	525	964	941	1048	1705	2233	2884	1627	3834
NPTX2	2	15	5	3	3	124	5	5	4	23	195	2	6	3	4	6	2	3
EIF3B	11571	8944	5670	8480	4208	6494	5046	6518	6139	5624	8391	6423	6398	6434	8101	5808	5586	7400
SNX8	472	260	894	449	585	502	726	685	625	322	741	393	841	593	693	1547	532	581
FBXO24	19	35	28	32	35	14	23	11	49	17	23	18	20	22	32	33	16	22
AGFG2	136	133	589	283	628	292	349	139	1063	237	208	136	276	314	209	885	176	279
SERPINE1	25	86	1041	456	356	266	504	703	692	57	470	264	207	676	562	583	225	686
C1GALT1	2024	2675	1191	1223	1941	1157	1885	1228	1211	1389	2057	1597	1376	1350	1769	1101	1732	1276
GLCCI1	2360	1541	741	552	1220	1751	644	599	1038	2243	545	1184	1980	809	552	597	1097	687
NRF1	1206	1173	975	986	1062	835	1008	850	1017	943	1002	1144	1031	1083	943	927	1116	938
EZH2	3893	5582	2526	3080	4213	2844	2109	2226	2424	3720	3423	3893	3270	2930	2512	1933	3853	2104
MEST	325	735	274	309	719	460	361	489	375	169	358	53	535	234	559	207	172	474
ANKMY2	549	540	573	476	559	406	465	385	455	483	805	432	564	516	515	508	528	484
ACTR3C	143	55	56	61	48	189	15	49	15	38	25	151	163	94	29	64	110	42
TSPAN13	840	3938	2190	1449	1731	1403	2103	2052	3256	1710	1699	1455	1533	1426	1595	1914	1766	1825
AHR	740	2488	3126	226	373	3221	2090	2377	1538	435	3610	317	1411	1592	4884	4593	1509	1307
GLI3	22	33	29	231	329	77	218	57	419	1175	11	104	11	60	3	74	602	23
MRPL32	1537	1372	1035	1412	853	952	832	852	1034	992	873	921	872	976	925	853	888	956
COA1	1548	1239	1843	1373	1378	1559	1435	1173	1856	1522	925	1500	1371	2010	2062	1568	1193	1103
BLVRA	187	228	210	192	206	292	311	196	220	535	80	198	282	206	139	253	258	225
PRKAG2	193	220	560	552	455	308	484	460	572	133	325	385	296	486	728	559	412	734
CLIP2	334	3159	7841	5464	5458	1857	6593	2460	9866	2875	7071	2378	3725	8452	14086	5314	3487	12503
LIMK1	1177	534	846	774	932	1043	730	636	1110	2268	1723	1532	2021	826	1628	775	1967	1016
FSD1L	410	100	203	188	499	390	145	338	174	589	507	313	509	143	169	202	561	254
SPIN1	2708	3061	4596	4629	7759	3171	5288	3509	4980	5816	6229	5003	4746	5156	4800	3232	5937	4261
NMRK1	354	199	347	292	333	296	312	307	353	366	440	236	388	323	444	360	400	272
TMEM245	2549	2181	2645	2488	2951	2659	2626	2398	2444	2342	2581	3378	3145	3528	2527	2158	2994	2269
PRUNE2	67	107	79	549	73	188	57	60	69	108	126	51	88	49	82	136	111	142
MEGF9	1170	2042	1403	737	1372	1528	1640	1835	1145	1743	1336	815	1381	1368	1506	1533	1158	1593
CORO2A	147	91	81	89	361	303	89	135	136	85	53	91	126	57	61	139	130	297
TGFBR1	2067	3655	1338	1860	2170	2075	2560	1512	1195	741	1561	699	1484	1289	2314	1394	1403	1884
C5	385	256	619	378	369	519	492	338	631	304	713	347	433	488	416	401	456	302
ECM2	5	7	98	12	29	514	130	21	242	25	27	6	33	137	227	109	5	11
LHX6	2	13	7	4	1	3	13	65	31	3	9	2	2	6	2	22	2	7
PTGR1	8	6	77	33	36	55	132	137	95	73	7	11	25	35	22	115	47	191
SUSD1	517	1342	637	661	461	669	487	486	572	387	931	529	624	688	650	715	676	1168
AMBP	1	0	2	2	2	18	1	2	2	42	1	4	16	7	11	1	196	3
AKNA	6246	9383	9324	7219	9188	4264	11570	6473	11049	3445	7591	4584	6293	7905	8997	9906	5886	7708
TNFSF8	284	74	161	36	150	64	127	273	83	64	241	56	177	99	199	240	76	80
DNM1	27	19	195	138	312	129	101	195	269	146	244	91	128	149	79	164	54	271
AK1	103	161	182	155	236	98	182	63	258	208	133	170	134	106	155	169	242	242
CDC37L1	413	373	361	301	386	359	419	346	251	267	307	331	285	260	297	297	266	331
DOCK8	6147	9132	9225	6972	12653	8132	11642	6027	9615	2777	12204	4339	10107	5943	7929	7533	5576	7958
KANK1	382	65	261	60	91	99	243	512	182	118	928	68	112	88	75	276	5663	121
FUBP3	1929	1864	1805	1893	1718	1650	1641	1502	1638	2035	1998	1893	1688	1982	2070	1633	1791	1759
CREB3	525	406	511	392	462	394	551	434	646	586	431	399	420	343	351	508	376	614
RGP1	1300	713	1624	1344	1541	1378	1581	666	1425	1341	1123	1015	1524	989	922	1705	1187	1747
DDX58	684	1120	823	1201	1237	1045	1198	685	778	667	1004	727	1331	684	606	672	933	1157
PIP5K1B	800	374	279	189	324	724	224	622	212	1157	258	1466	159	329	647	473	674	539
NPDC1	123	1208	454	258	443	85	239	930	985	54	45	49	133	143	53	1304	48	1514
APBA1	4	1884	15	253	8	242	26	408	29	288	383	30	12	40	332	31	1087	25
UBE2R2	2207	2841	2018	1961	2301	1867	2036	1789	1974	2525	2446	2032	2224	1530	1763	1797	1803	2644
ABHD17B	1418	4409	3884	3592	4372	4644	4675	1817	4704	1958	3332	2502	2746	3582	3653	2544	3999	2873
DVL1	1197	1011	890	995	651	785	809	1757	2015	982	1395	1033	632	955	1640	923	748	1204
PDLIM1	3437	13264	4671	9534	996	3596	5824	5837	3065	1829	2421	3662	3377	6661	8636	3801	4150	4775
CCNJ	778	5847	547	2546	734	619	746	899	607	704	1373	824	749	685	665	586	656	1126
DNTT	390	3942	27901	14202	17043	29103	18494	17862	24836	21997	3189	1641	18222	26008	10567	19522	9119	14725
GATA3	51	1117	215	1288	93	32	54	298	135	82	100	406	41	109	188	174	46	2464
ATRNL1	231	160	518	296	342	203	1021	2596	402	38	64	911	313	1520	12	359	2445	13
PHYH	526	3438	296	1959	1414	833	322	495	372	1123	543	416	283	266	234	222	470	343
RASSF4	520	37	535	246	461	365	849	881	771	779	499	497	848	209	192	554	623	223
CUBN	120	377	259	602	206	426	309	340	192	85	411	306	541	396	394	314	334	274
PLEKHA1	333	116	356	726	476	428	728	548	418	1036	417	187	272	230	167	414	417	134
PALD1	629	37	1078	344	367	2848	916	900	1131	5250	83	1306	1502	1446	2434	1430	799	223
CDH23	166	89	209	164	316	145	343	133	245	213	66	63	200	132	212	302	176	123
VSIR	1232	839	2538	2731	1036	787	2320	3295	2145	998	1861	575	1299	1700	3626	4317	777	2510
SPOCK2	3004	6198	3077	863	1386	769	3125	3025	3074	977	1055	791	876	2268	3739	3752	754	6175
MICU1	930	476	937	887	994	1212	1370	1296	824	1210	853	815	1044	956	984	983	837	1075
CCSER2	1401	2128	1954	1241	1588	907	2511	2518	1813	1403	1223	1592	1073	1928	1386	1933	1248	1507
BMPR1A	152	10	14	19	11	17	14	24	8	684	11	153	14	71	21	17	31	15
ACTA2	41	79	35	33	16	50	26	29	41	44	87	27	39	26	48	45	33	47
LZTS2	618	1465	1858	1567	2055	1015	1749	1672	2458	988	450	1571	997	1755	2052	1701	1256	2140
SFXN3	188	335	667	536	328	402	646	1324	631	186	1848	400	410	591	1134	1127	431	1658
KAZALD1	42	881	485	163	118	58	515	179	782	39	89	33	43	532	443	439	84	228
FBXW4	1264	1253	1053	882	1121	1128	1305	1095	1455	784	985	1216	773	1155	1156	1010	906	939
ARHGAP21	769	5430	1778	1634	1662	1151	3628	4207	2417	4407	431	441	679	1950	2164	4323	2479	543
CPEB3	241	235	428	254	444	360	442	352	413	226	289	253	505	383	427	406	224	358
LHPP	858	1774	627	804	394	550	395	370	706	369	502	445	766	264	232	320	610	417
GTPBP4	3933	2282	1801	2679	1642	2081	2250	3365	1631	1926	2724	2817	1976	2471	2774	1801	2136	2245
NEURL1	53	29	30	17	45	561	21	56	63	105	17	20	108	24	70	59	62	32
SH3PXD2A	601	2844	1703	756	2371	2285	1686	2076	1969	354	1792	2288	3400	1580	2157	1942	5177	1525
PITRM1	2714	2187	2025	2057	1841	2900	2513	2355	1602	4346	2426	2089	2255	2125	2296	2085	1804	1942
DKK1	2	37	18	5	5	80	8	49	10	12	50	4	5	11	35	23	14	4
GLRX3	1680	1394	1132	1292	962	1273	1376	2214	992	1323	1294	1388	1248	1501	1416	981	1337	1203
SORCS1	1	4	1	1	1	1	2	8	1	1	2	2	2	2	2	2	3	1
XPNPEP1	3382	2137	2253	1997	2547	2043	2176	2858	2273	1705	2573	2225	2563	2678	3146	2363	1884	2323
SMC3	5590	4698	3630	3573	4134	3786	4546	5154	3114	4094	3658	4201	3339	4015	4680	3374	3072	3363
CCDC6	3163	9102	1556	1388	1680	1539	1542	2963	1192	1640	1746	2566	1703	1749	1218	2155	2682	1563
CCNY	2587	4932	3084	2828	3594	2454	3633	3992	3001	2931	2425	2187	2159	3152	3291	3187	2492	3213
DNAJC12	100	16	3	32	1	7	2	7	2	7	21	3	3	5	24	6	2	4
RGS9	43	62	166	1317	210	140	39	111	90	45	27	62	46	96	848	111	66	74
WNT3	71	5	4	6	19	8	3	3	9	9	1	7	6	3	2	4	7	3
KPNB1	12432	10081	8883	9298	7919	8689	9593	7906	9323	8285	9036	8868	8683	9972	10404	8405	8112	8878
TRIM16L	50	9	23	70	31	29	56	26	41	52	33	47	24	30	44	30	28	47
CBX1	1185	640	204	251	1162	1164	707	288	239	3383	1119	1158	1066	430	227	438	2026	101
GALK1	369	179	427	444	331	492	485	273	410	553	584	369	518	365	449	327	498	491
RASD1	194	4923	3560	7102	1337	612	4050	1681	3280	1175	478	633	611	2891	2937	1895	789	4192
CCDC47	2299	1519	1634	1641	1318	1384	1835	1635	1253	1498	2211	1690	1462	1914	2089	1576	1376	2284
FTSJ3	2064	1423	1940	1899	1677	1565	2396	1357	2688	1888	1862	1724	1975	2221	1827	1741	1796	2083
SMARCD2	3799	4166	4528	3614	3528	4988	4145	3224	3350	7384	3930	3211	4567	5974	6009	3940	4134	4463
B9D1	71	12	20	25	29	59	46	27	14	54	16	20	24	25	20	25	20	33
LGALS3BP	810	647	2697	1589	1118	2854	3456	718	1680	3547	1293	1668	2256	3956	5298	2683	1320	927
DHX58	260	316	464	578	589	466	587	275	647	322	332	406	502	397	422	424	327	570
ABI3	200	47	168	64	107	88	237	138	144	135	188	63	228	147	311	208	80	73
PPP1R9B	4209	7282	3700	2934	2551	2953	4580	2500	3793	3686	3857	3228	4437	3462	4310	4003	4032	4156
VAT1	1196	549	955	864	841	1460	1593	1644	1138	2172	1926	1733	1349	894	833	1211	1496	1642
MPP2	14	13	30	31	23	62	27	14	37	12	24	62	98	32	7	34	47	23
SMURF2	1402	2462	1902	1871	1423	1337	2485	1254	2192	1134	1968	1449	1149	1771	2282	1560	1400	1856
DUSP3	444	197	774	775	334	487	1119	748	518	141	1536	319	608	519	706	969	324	1205
EFTUD2	4763	3130	3023	3583	3043	3058	3624	2826	2629	3366	4561	3660	4072	3634	3782	3236	3555	3232
YWHAE	7602	9590	5794	6604	4682	6839	5218	4293	4527	8136	6847	5626	4930	5659	6637	5460	6230	6451
MMD	1198	656	607	763	539	502	649	598	564	633	468	699	542	591	623	563	993	392
MAP2K6	188	99	99	177	239	432	122	102	130	519	270	262	292	209	286	61	297	223
SLC9A3R1	1123	6536	1656	1205	730	946	1756	1390	1444	961	2554	583	1065	1160	1802	2320	455	2452
TMEM104	290	782	699	709	494	393	752	447	578	551	1355	417	648	553	667	814	365	690
IFT20	591	797	694	703	612	735	689	464	706	616	625	556	461	586	585	738	591	665
CDR2L	10	23	10	36	10	10	15	17	10	14	7	27	6	5	8	12	14	49
UNC119	792	2728	1079	918	1294	871	1030	696	1200	738	1136	1014	1212	978	1306	955	1195	1176
ALDOC	168	103	205	225	259	233	227	162	248	376	245	278	304	201	214	162	219	203
RAB34	203	100	1597	1130	485	966	1414	826	1688	1622	1545	757	1109	1392	1920	1460	710	1553
SLAIN2	1343	2377	1974	1982	1985	1500	2332	1809	1557	2140	1764	1774	1669	1938	1556	1828	1841	1962
OCIAD1	2598	2773	2590	2329	2502	2465	2930	1942	2562	2939	2406	2446	2182	2489	2475	2190	2003	2400
USP46	907	1307	445	644	512	626	728	446	398	372	835	578	758	501	537	364	725	585
MANBA	1380	1715	1885	1615	1885	1779	2497	1656	1893	783	2820	2137	1656	1907	1478	1707	1957	2023
MAPK10	22	26	5	16	10	1	3	3	4	3	4	3	3	4	7	6	3	5
TBC1D9	790	2261	496	181	3840	113	2542	393	667	114	71	67	150	454	1082	834	113	505
ZNF330	1620	1156	862	1019	876	1049	1040	698	567	978	1071	1015	872	936	1146	875	895	835
INPP4B	130	1663	274	132	441	178	393	410	153	187	72	242	219	364	343	984	136	300
GAB1	4030	8503	12420	4836	16942	13613	9463	3512	8358	12142	2680	5953	7048	7865	4199	12173	1827	2569
KLHL2	1526	1378	2288	986	945	1431	2835	1187	1445	2330	1516	1660	1501	1283	1141	3179	5873	608
WFS1	366	7860	1718	2303	1800	2361	2268	643	2271	5129	31	100	167	380	252	944	1317	3540
AADAT	1	1	1	1	27	15	2	6	2	2	6	121	15	3	1	3	18	1
TRIM2	119	76	170	61	474	170	376	176	219	33	49	56	181	139	65	233	648	23
SLC2A9	30	54	106	89	58	47	50	56	72	32	152	52	56	34	58	193	44	103
FBXW7	4216	8117	7889	3572	8825	2031	6849	4015	7828	1557	2898	2743	2603	5188	2631	8001	6461	3680
STIM2	4555	3547	2814	840	3722	16997	8675	2702	5659	6941	1391	9416	7411	3611	3729	2953	6396	672
HGFAC	5	20	32	22	33	43	48	43	39	14	14	17	60	42	22	45	63	16
SNX25	1848	7818	304	406	914	2536	246	1281	133	183	978	785	679	1124	276	305	786	350
LRP2BP	143	508	107	152	168	175	105	143	56	76	179	130	107	157	108	104	145	115
KLF3	803	1463	3309	1775	2734	655	3100	2700	1464	677	1358	521	1770	2909	3529	3982	996	4228
KLHL5	977	1517	1739	936	1312	867	2812	926	1326	876	859	233	535	1284	1689	1821	772	1809
CTSC	1299	446	477	356	274	1260	554	2791	531	699	1733	1362	853	1182	1710	800	1162	573
ZBTB16	219	71	163	88	340	644	111	192	54	96	72	62	82	65	70	236	60	434
SC5D	578	1520	614	629	391	341	507	924	358	488	521	459	377	734	485	475	447	563
JHY	12	20	32	20	21	9	24	31	44	13	9	20	34	39	10	59	19	17
B3GAT1	43	24	17	212	22	18	13	50	14	17	10	10	17	12	14	30	85	15
SIAE	139	169	94	191	110	430	81	444	158	78	64	268	186	71	85	138	188	251
LPXN	1798	793	1027	1257	530	833	939	1013	809	1104	1481	1202	1096	1323	1225	1022	1245	702
DTX4	942	673	326	191	246	1176	602	942	623	196	2189	897	732	910	532	395	850	126
EHD1	4214	2158	3593	1954	2820	2649	2699	4204	3156	2043	1688	2536	2739	4049	3731	3121	2879	2889
KMT5B	1741	2836	2291	2540	2610	1906	2640	2567	2922	2357	2537	1992	2264	2606	2341	1969	2363	2649
NRXN2	67	311	555	226	127	1040	391	363	1414	2122	1235	76	145	349	1042	343	139	772
MS4A6A	176	282	108	62	56	265	918	201	140	236	162	50	345	118	126	255	309	424
MS4A4A	70	44	38	14	25	83	76	73	33	34	67	9	127	65	40	72	49	22
ST3GAL4	168	67	244	193	113	228	153	641	268	180	723	299	219	329	345	247	219	188
CPT1A	3440	3835	5032	4201	5401	3955	4010	8305	4664	2964	4932	5796	6289	5301	4475	5118	5236	4898
CCND1	54	162	100	78	133	20	179	151	109	13	36	31	15	65	52	71	15	123
CCDC86	528	408	310	509	226	455	291	620	267	460	459	389	544	360	429	310	370	395
PANX1	895	923	668	907	836	867	731	792	618	567	860	776	898	832	613	543	1118	769
ARHGEF17	63	35	1440	161	1406	442	358	1299	1750	93	66	141	415	1699	1578	2078	111	298
CEP164	1090	595	879	1091	914	806	882	971	1098	1105	995	1049	1212	802	719	989	737	930
RNF141	1143	761	1147	909	1553	1098	1900	1121	1305	933	1112	581	784	757	1160	1250	684	1020
CEP126	225	21	21	112	15	106	34	17	20	28	35	18	44	51	37	40	19	11
NECTIN1	146	553	287	1298	182	458	136	1692	335	264	787	1892	515	359	62	234	1166	938
KIAA1549L	30	573	2	1	16	2	2	7	2	1	3	8	3	1	1	3	3	2
SLC15A3	331	231	281	211	198	582	242	320	220	243	293	380	466	325	406	412	376	215
ACCS	229	432	601	552	340	830	204	434	500	556	850	724	631	653	819	955	443	461
MDK	96	3128	961	757	3050	341	967	443	1534	2279	135	475	491	1059	205	514	905	1549
SLC22A18	67	77	145	172	199	134	112	113	234	78	216	113	160	139	148	187	122	114
CD81	7899	4098	5828	5924	3794	6256	4832	8004	6459	11169	6679	8386	6884	7610	8918	4407	7835	5123
SLC35F2	1279	478	400	654	433	687	369	1577	507	521	792	652	566	632	307	377	691	523
C11orf21	228	503	448	641	169	437	633	442	901	286	1077	228	409	192	478	714	204	1050
C11orf58	4641	3803	4144	4022	4041	4345	4231	5314	3240	4276	4741	4625	4053	4719	4255	3823	4420	4115
CHKA	1170	1064	1143	825	515	974	722	2144	1680	841	1229	1268	1165	1044	854	1284	994	1306
EXPH5	17	20	27	20	27	10	63	34	29	36	30	45	35	29	12	37	41	31
VWF	12	28	48	52	18	31	60	70	62	28	61	32	30	31	46	78	33	79
P3H3	8	15	9	17	16	11	9	11	21	898	3	4	7	6	21	30	4	22
PPFIBP1	180	687	1209	1111	1272	1199	1221	2663	639	1905	826	1894	1732	1176	427	1639	3191	1771
PRDM4	2168	1680	1203	1274	1383	1148	1232	1057	1109	1439	1132	1174	1075	1225	1509	1269	1210	1220
CORO1C	2503	4649	730	1584	876	1129	1212	3379	488	1444	5767	1002	1213	845	1368	1673	699	1838
ASIC1	7	84	7	9	6	18	7	36	8	9	12	32	51	13	5	10	32	11
CAPRIN2	992	658	562	866	436	752	578	679	726	988	899	1017	722	689	527	513	1045	588
KCTD10	1474	1502	1180	1148	1328	1085	1143	921	762	1378	1299	1253	1229	1408	1494	1265	1215	1135
SLC11A2	933	999	1427	1325	1296	1100	1334	1357	1476	1201	1560	1977	1660	1300	1228	1307	1343	1554
IL23A	76	75	81	58	49	32	97	64	100	65	22	34	42	52	64	68	18	59
BCL7A	5887	10956	4737	9990	4847	2640	3580	4159	5888	2704	10903	4221	4977	2881	623	3301	8585	5248
CYP27B1	104	51	33	63	17	45	28	50	50	61	49	69	57	58	52	39	48	38
TNS2	21	23	88	52	80	26	46	37	454	20	39	38	26	38	38	149	31	70
PPM1H	169	110	35	692	108	1081	57	117	122	109	1988	495	213	54	556	44	51	363
LTA4H	4783	2035	2961	4446	1806	4601	2477	4517	2527	3211	2404	2628	3517	3273	4408	3258	2487	3465
ELK3	415	2234	4394	1364	7682	1147	6726	1351	5422	5408	524	217	1529	2701	2177	3451	1247	3146
SLC6A12	7	2	3	2	8	3	4	5	4	6	17	7	6	3	3	4	4	4
ITFG2	1247	1006	974	1131	927	1225	903	766	964	928	1240	890	1031	915	1085	987	960	981
CUX2	46	5	25	7	41	6	12	15	31	8	10	84	21	230	24	18	10	34
AKAP3	17	10	16	17	14	14	37	13	22	13	9	10	17	15	12	14	13	9
DUSP16	258	205	398	253	204	359	488	426	350	738	141	513	294	381	1513	527	510	335
SCNN1A	3	3	26	6	11	4	19	7	41	11	9	5	4	8	20	42	4	9
LTBR	74	137	431	274	175	192	249	305	558	83	552	89	178	218	877	658	123	741
OGFOD2	68	50	69	83	86	71	61	52	54	78	76	69	82	69	54	65	72	76
OAS3	543	1229	1342	2015	2651	871	2123	1090	1056	1245	904	661	1335	1265	1118	1600	1038	2323
RASAL1	850	74	32	226	356	1548	34	142	56	218	92	2002	1388	298	397	24	2261	213
SLC38A1	19897	18240	22801	8387	13767	11489	21735	15653	16879	20878	8304	11883	11606	17625	12464	21441	14747	10259
VDR	225	44	54	95	33	275	41	142	59	596	129	95	181	50	53	100	342	55
RFC5	1114	768	1084	825	1020	1099	854	1980	857	1587	1075	2121	1391	1292	873	875	1513	706
STX2	913	151	396	446	446	810	520	711	360	794	874	412	676	469	463	486	801	716
ADGRD1	46	47	51	80	39	63	148	105	64	26	169	281	113	47	65	60	576	82
TBC1D30	32	19	21	35	21	66	15	78	24	19	174	28	58	32	25	32	35	221
NUP107	2715	2038	1929	2083	2032	1949	1736	2130	1592	2348	2191	2127	2226	2032	1957	1578	2280	1679
CHD4	13992	15065	12788	16506	11791	10238	12151	15801	11157	12897	19536	14288	16034	13022	15336	12381	15762	15292
GNPTAB	2861	4271	6031	3100	8796	2391	3371	5523	4778	3331	5611	3702	3854	5876	4031	4989	2248	9576
ENO2	202	308	168	176	179	253	113	394	219	889	158	364	224	180	97	295	379	295
PTPN6	4826	3049	3860	3155	2351	3685	3482	4315	2951	2536	8401	2996	5855	4913	6133	5576	5644	4469
NT5DC3	512	152	258	184	101	390	518	799	348	161	221	236	282	225	171	360	211	138
